DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-01-01,Goethals,31392.0,508.0,30933.0,181.0,198.0,80.0,2013,1,1,Tuesday,New Year's Day,1,6.93,0.0,0.0,0.0,40.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-02,Goethals,36066.0,958.0,31742.0,1757.0,2198.0,369.0,2013,1,1,Wednesday,,0,5.82,0.0,0.0,0.0,33.0,22.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-03,Goethals,36137.0,931.0,31447.0,1841.0,2502.0,347.0,2013,1,1,Thursday,,0,4.47,0.0,0.0,0.0,32.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-04,Goethals,36754.0,847.0,32046.0,1779.0,2556.0,373.0,2013,1,1,Friday,,0,8.05,0.0,0.0,0.0,37.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-05,Goethals,34259.0,702.0,32872.0,587.0,695.0,105.0,2013,1,1,Saturday,,0,6.71,0.0,0.0,0.0,42.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-06,Goethals,31296.0,585.0,30536.0,273.0,361.0,126.0,2013,1,1,Sunday,,0,6.71,0.0,0.0,0.0,46.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-07,Goethals,34996.0,975.0,30273.0,1831.0,2524.0,368.0,2013,1,2,Monday,,0,5.37,0.0,0.0,0.0,45.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-08,Goethals,34809.0,926.0,30089.0,1843.0,2527.0,350.0,2013,1,2,Tuesday,,0,6.49,0.0,0.0,0.0,48.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-09,Goethals,35195.0,896.0,30485.0,1774.0,2592.0,344.0,2013,1,2,Wednesday,,0,4.03,0.0,0.0,0.0,49.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-10,Goethals,35837.0,869.0,31182.0,1806.0,2539.0,310.0,2013,1,2,Thursday,,0,6.71,0.0,0.0,0.0,47.0,40.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-11,Goethals,36376.0,941.0,31915.0,1759.0,2327.0,375.0,2013,1,2,Friday,,0,4.47,0.55,0.0,0.0,46.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-12,Goethals,34006.0,740.0,32721.0,592.0,590.0,103.0,2013,1,2,Saturday,,0,3.8,0.02,0.0,0.0,47.0,42.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-13,Goethals,32034.0,636.0,31373.0,246.0,305.0,110.0,2013,1,2,Sunday,,0,2.68,0.0,0.0,0.0,50.0,43.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-14,Goethals,34359.0,1047.0,29729.0,1726.0,2544.0,360.0,2013,1,3,Monday,,0,4.92,0.09,0.0,0.0,56.0,38.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-15,Goethals,34174.0,937.0,29525.0,1746.0,2564.0,339.0,2013,1,3,Tuesday,,0,6.93,0.12,0.0,0.0,38.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-16,Goethals,32558.0,908.0,28129.0,1594.0,2516.0,319.0,2013,1,3,Wednesday,,0,4.92,0.69,0.0,0.0,37.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-17,Goethals,35759.0,949.0,31112.0,1716.0,2565.0,366.0,2013,1,3,Thursday,,0,5.59,0.0,0.0,0.0,43.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-18,Goethals,37869.0,987.0,33478.0,1778.0,2260.0,353.0,2013,1,3,Friday,,0,6.71,0.0,0.0,0.0,35.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-19,Goethals,35568.0,733.0,34288.0,582.0,563.0,135.0,2013,1,3,Saturday,,0,9.84,0.0,0.0,0.0,51.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
